segment_id,parent_segment,distal_x,distal_y,distal_z,diameter
328,327,-14.164,263.899,18.175,0.17573844
329,323,-16.003,266.65298,15.92,0.21888809
330,329,-12.767,265.983,18.38,0.21958141
331,274,-21.954,271.47998,4.406,0.28014997
332,9,-24.422,255.80202,1.9300001,0.47610503
333,332,-24.427,255.72801,1.609,0.34897566
334,333,-24.246,255.253,-1.2919999,0.33933464
335,334,-23.796999,254.67601,-4.9059997,0.2982482
336,335,-23.765001,254.552,-5.015,0.35119796
337,336,-23.796999,254.241,-4.969,0.2569825
338,337,-24.233,250.127,-4.325,0.26928794
339,338,-23.897,248.859,-5.387,0.2572003
340,339,-23.307,247.467,-7.561,0.26928794
341,340,-21.658,246.85901,-10.639,0.27088743
342,341,-19.75,244.609,-12.671,0.25639033
343,342,-18.118,242.349,-14.027999,0.25582024
344,343,-18.029999,242.396,-14.092,0.20450917
345,344,-17.916,242.58,-14.150999,0.22651269
346,345,-17.386,243.61101,-14.806999,0.19108114
347,346,-15.803,243.556,-15.999,0.18909258
348,347,-14.41,243.332,-16.755,0.22577864
349,343,-18.019,242.263,-14.105,0.27059194
350,349,-14.97,240.482,-15.849,0.25643712
351,335,-23.744001,254.754,-5.0439997,0.33407784
352,351,-23.710001,255.08899,-5.094,0.23464867
353,352,-23.338001,258.594,-5.795,0.23472537
354,353,-22.809,259.598,-8.106,0.23387177
355,354,-22.197,259.396,-9.941,0.22390178
356,355,-22.173,259.289,-10.013,0.17658992
357,356,-22.194,259.215,-9.98,0.13846299
358,357,-22.192,257.551,-10.005,0.123434186
359,358,-21.303,256.424,-11.833,0.12462744
360,359,-20.173,255.894,-13.604,0.12473973
361,355,-22.165,259.356,-10.107,0.23475946
362,361,-20.251,259.007,-13.92,0.22280933
363,362,-17.451,259.243,-17.487,0.22194596
364,363,-17.325,259.318,-17.551,0.24180984
365,364,-17.328,259.431,-17.557999,0.19114393
366,365,-17.279001,260.87402,-17.758,0.18949406
367,366,-16.66,262.308,-18.587,0.18925115
368,367,-14.989,261.921,-19.973,0.1887432
369,363,-17.28,259.242,-17.572,0.23430748
370,369,-13.914999,259.499,-20.372,0.23234457
371,335,-23.712,254.62999,-5.153,0.2984024
372,371,-22.646,253.739,-9.211,0.29695117
373,372,-22.625,253.612,-9.314,0.30878472
374,373,-22.652,253.391,-9.273,0.23136118
375,374,-22.524,251.832,-9.021,0.26306653
376,375,-21.974,250.04399,-10.059999,0.26319575
377,376,-21.059,249.30899,-11.771,0.23249947
378,377,-19.092999,248.16699,-14.166,0.23249947
379,378,-15.896999,246.825,-16.656,0.2638257
380,372,-22.584,253.687,-9.4470005,0.29972655
381,380,-20.318,252.658,-13.221,0.29913875
382,381,-20.251999,252.732,-13.341001,0.2978993
383,382,-20.228,253.032,-13.407999,0.20448962
384,383,-19.833,255.349,-13.975,0.23715818
385,384,-18.893,256.311,-15.285,0.23773094
386,385,-17.415,256.00198,-17.098001,0.20195048
387,386,-15.203001,255.302,-18.671999,0.20195048
388,381,-20.199,252.604,-13.420001,0.29856995
389,388,-17.13,251.611,-16.612,0.29899833
390,389,-16.915998,251.541,-16.834,0.29957303
391,390,-13.134,250.794,-19.147,0.29827502
392,335,-23.712,254.62999,-5.153,0.29695117
393,7,-25.555,237.48601,7.8039994,0.5085548
394,393,-25.549,237.554,8.02,0.357217
395,394,-25.799,238.409,10.62,0.32710242
396,395,-24.852,239.45898,14.183,0.31005806
397,396,-24.796,239.392,14.332999,0.34789652
398,397,-24.813,239.05399,14.440001,0.24446678
399,398,-24.97,235.539,15.746,0.24565016
400,399,-24.336,234.78401,18.248001,0.2448918
401,400,-23.46,235.162,20.042,0.23232736
402,401,-23.4,235.222,20.201,0.23304078
403,402,-20.936,235.812,23.885,0.23242202
404,403,-17.698,235.59698,27.342001,0.23166355
405,404,-17.512999,235.57799,27.414,0.23263705
406,405,-13.789,235.111,30.039999,0.23252526
407,404,-17.575,235.50702,27.41,0.24771757
408,407,-17.596,235.393,27.438,0.1962957
409,408,-17.778,233.952,27.894,0.19857493
410,409,-17.301,232.511,28.942999,0.1980202
411,410,-15.362,232.79901,30.151001,0.1957345
412,401,-23.408,235.27802,20.094,0.27563745
413,412,-23.421,235.35098,20.049,0.14362451
414,413,-23.122002,237.043,19.779999,0.12916656
415,414,-21.800999,238.303,21.379,0.12796876
416,415,-20.345,238.903,23.004,0.12953763
417,396,-24.728,239.52798,14.42,0.31155097
418,417,-23.007,240.869,18.332,0.311384
419,418,-22.951,241.011,18.414,0.3665024
420,419,-22.944,241.23299,18.335,0.24247886
421,420,-22.567,242.75,17.79,0.27473626
422,421,-21.569,244.622,18.492,0.2741897
423,422,-20.303001,245.46101,20.038,0.2421074
424,423,-17.811,246.619,22.122,0.2429321
425,424,-14.014999,247.757,24.161001,0.2753616
426,418,-22.906,240.94801,18.56,0.31155097
427,426,-19.967001,242.151,22.052,0.31124267
428,427,-19.812,242.21399,22.236,0.31187817
429,428,-16.125,243.135,25.069002,0.31064448
430,429,-15.869,243.2,25.265,0.3127555
431,430,-11.599999,243.593,27.177,0.31326666
432,427,-19.898,242.08301,22.182,0.31196153
433,432,-19.919,241.785,22.302,0.21123447
434,433,-19.857,239.448,23.259,0.24766105
435,434,-18.911999,238.5,24.69,0.24718414
436,435,-17.135,238.814,26.367,0.21012376
437,436,-14.565,239.347,27.665,0.20872948
438,396,-24.784,239.59601,14.27,0.3670041
439,438,-24.768,239.91101,14.17,0.26782832
440,439,-24.564,244.066,12.82,0.28120455
441,440,-23.872,245.454,13.657001,0.26944387
442,441,-22.769,247.096,15.59,0.2828003
443,442,-20.615,247.88101,18.494999,0.28240398
444,443,-18.031,250.11699,20.015999,0.26827598
445,444,-15.804,252.30899,20.867,0.26744717
446,445,-15.679,252.389,20.922,0.2813539
447,446,-12.043,253.88301,22.132,0.2813539
448,445,-15.715,252.253,20.934,0.21510927
449,448,-15.624001,252.05501,21.017,0.19949938
450,449,-15.186999,251.01,21.826,0.19898742
451,450,-13.420001,250.949,22.903,0.20096765
452,451,-11.867001,251.02798,23.517,0.23703165
453,396,-24.727001,239.52899,14.42,0.311384
454,5,-27.074,219.12,13.325999,0.50576675
455,454,-27.074,218.99901,12.9470005,0.42710653
456,455,-27.077002,218.713,10.428,0.3868488
457,456,-27.227,217.91,6.243,0.34505653
458,457,-27.164,217.77402,6.117,0.3884379
459,458,-27.144,217.41199,6.17,0.29711953
460,459,-26.881,212.618,6.9069996,0.3129345
461,460,-26.230999,211.235,5.683,0.297355
462,461,-25.242,209.762,3.1759999,0.314738
463,462,-23.167,209.39,-0.35300002,0.3122691
464,463,-20.512,207.184,-2.664,0.29758358
465,464,-18.184,204.90999,-4.199,0.2976508
466,465,-18.091002,204.982,-4.271,0.23829395
467,466,-17.994,205.213,-4.336,0.26410604
468,467,-17.567,206.49701,-5.084,0.22103393
469,468,-15.717999,206.737,-6.4290004,0.2213233
470,469,-14.064,206.746,-7.272,0.26408333
471,465,-18.053,204.83101,-4.285,0.31267875
472,471,-14.187,203.376,-6.2339997,0.29752985
473,457,-27.115,217.875,5.9579997,0.34489998
474,473,-25.630999,217.07101,1.279,0.34609824
475,474,-25.543999,217.02399,1.006,0.34749964
476,475,-22.668,216.29,-3.316,0.34591907
477,476,-22.517,216.25099,-3.543,0.3448594
478,477,-18.741999,215.706,-7.171,0.3452593
479,478,-18.48,215.66801,-7.423,0.34718296
480,479,-13.957,215.537,-10.014,0.34721175
481,476,-22.604,216.38701,-3.4529998,0.34498116
482,481,-22.632,216.73601,-3.5300002,0.23430748
483,482,-22.603,219.46399,-4.178,0.2754923
484,483,-21.678001,220.747,-5.6740003,0.27585503
485,484,-19.886,220.68,-7.7420006,0.23476797
486,485,-17.185,220.302,-9.513,0.27320322
487,474,-25.581,216.93001,1.159,0.35858053
488,487,-25.571001,216.672,1.206,0.27059934
489,488,-25.134998,214.91101,1.502,0.3062156
490,489,-24.144,212.97299,0.31,0.30485407
491,490,-22.917,212.311,-1.653,0.2689312
492,491,-20.396,211.38599,-4.382,0.2695255
493,492,-16.426,210.463,-7.193,0.30472285
494,457,-27.178001,218.01,6.084,0.40779406
495,494,-27.2,218.399,6.027,0.25865808
496,495,-27.421001,222.48299,5.223,0.2716542
497,496,-26.949999,223.742,2.556,0.2731007
498,497,-26.168001,223.633,0.442,0.25800002
499,498,-26.119,223.51501,0.35999998,0.306
500,499,-26.13,223.42601,0.398,0.15877028
501,500,-25.812,221.522,0.369,0.14328991
502,501,-24.539,220.408,-1.729,0.14315027
503,502,-23.105,220.022,-3.757,0.14302447
504,498,-26.12,223.594,0.252,0.25789922
505,504,-23.774,223.56999,-4.124,0.25781387
506,505,-20.53,224.383,-8.193,0.25692022
507,506,-20.399,224.493,-8.264,0.27472895
508,507,-20.423,224.62201,-8.273001,0.21902512
509,508,-20.635,226.283,-8.504001,0.2195723
510,509,-20.178001,228.044,-9.450999,0.22051758
511,510,-18.16,227.923,-11.017,0.21642551
512,506,-20.333,224.415,-8.288,0.2583873
513,512,-16.463999,225.356,-11.454,0.27092433
514,457,-27.114,217.875,5.9579997,0.34609824
515,3,-26.499,199.25099,18.667,0.5278371
516,515,-26.499,199.345,19.088,0.35713303
517,516,-27.005,199.708,21.252,0.3673527
518,517,-25.321999,200.29,26.927,0.38376033
519,518,-25.244001,200.17801,27.094,0.45264554
520,519,-25.260002,199.745,27.16,0.30111128
521,520,-25.383,195.20801,28.079,0.30091196
522,521,-24.467001,193.808,30.945,0.3034469
523,522,-23.291,193.929,33.156,0.28527182
524,523,-23.209,193.972,33.359,0.3013901
525,524,-19.972,193.99901,37.828003,0.30017328
526,525,-15.793,193.095,41.824,0.28589508
527,526,-15.563001,193.06,41.9,0.301788
528,527,-10.829,192.014,44.809,0.28720027
529,526,-15.638,192.973,41.883,0.31257
530,529,-15.664,192.83,41.896,0.24142079
531,530,-15.863,190.984,42.182003,0.24452403
532,531,-15.219,189.028,43.156998,0.2445404
533,532,-12.763,189.162,44.58,0.24089001
534,523,-23.224,194.06,33.239002,0.22625649
535,534,-23.242,194.159,33.199,0.17658992
536,535,-22.887001,196.275,33.184002,0.16067359
537,536,-21.173,197.513,35.304,0.15929846
538,537,-19.291,197.942,37.323,0.15929846
539,518,-25.234,200.44,27.056,0.43172213
540,539,-25.219,200.842,26.994,0.33104682
541,540,-25.039,206.17001,26.144001,0.34645635
542,541,-24.771,207.706,27.395,0.34753418
543,542,-23.217001,209.343,30.230999,0.3471311
544,543,-20.236,209.75699,33.881,0.34707925
545,544,-16.598,212.20901,35.732998,0.34740752
546,545,-13.806001,214.735,37.075,0.32929623
547,546,-13.65,214.82301,37.151,0.3472751
548,547,-9.101,216.44,38.721,0.33029684
549,546,-13.693001,214.655,37.141003,0.31134546
550,549,-13.575999,214.39801,37.198,0.24450766
551,550,-12.995,212.972,37.959,0.24596748
552,551,-10.757,212.704,39.163,0.24521828
553,552,-8.81,212.695,39.844997,0.29255426
554,518,-25.154999,200.329,27.223,0.38376033
555,554,-22.824,201.221,32.155003,0.38589117
556,555,-22.687,201.273,32.442,0.38496232
557,556,-18.876,202.089,36.772,0.38359353
558,557,-18.785,201.982,36.913,0.38294125
559,558,-18.803001,201.594,37.003,0.30394736
560,559,-18.675,198.562,37.713,0.30563375
561,560,-17.434,197.137,39.222,0.30598038
562,561,-15.151999,197.211,41.231,0.25976142
563,562,-11.913,197.631,42.779,0.25933763
564,557,-18.675,202.13301,37.0,0.3837968
565,564,-13.977,202.737,40.432,0.38392708
566,565,-13.65,202.78001,40.671,0.38502467
567,566,-8.284,202.926,42.849003,0.38392708
568,555,-22.75,201.378,32.279,0.45130917
569,568,-22.746,201.665,32.225002,0.29981995
570,569,-22.311,203.621,31.835,0.33823663
571,570,-21.042,205.775,33.0,0.33880377
572,571,-19.397999,206.511,34.978,0.29940608
573,572,-16.213999,207.53902,37.607,0.29940608
574,573,-11.424,208.564,40.11,0.33915186
575,518,-25.154999,200.329,27.223,0.38624346
