CellID,Length,Synapses,Density,Degree,Weighted_Degree
20527,931.6177864,813,0.872675481155884,53,152
16702,1046.6114088,1355,1.29465433742365,327,2605
101689,825.192296,439,0.53199721098705,94,325
25629,830.3320896,646,0.778001968238035,171,725
17715,980.1680896,1710,1.74459872561026,61,279
22027,910.2472656,598,0.65696434650185,292,1616
27860,817.6683232,375,0.458621166260193,88,445
30690,838.5000008,829,0.988670243540923,111,646
28581,857.1584312,431,0.502824197151758,86,271
33667,822.6845224,411,0.499583970293982,87,198
26497,895.055524,454,0.507231102234949,155,612
35927,767.1735872,333,0.434060824767665,86,345
36428,749.2566704,266,0.355018527706924,68,214
24188,843.4598848,1050,1.24487248169363,146,876
19040,890.0579576,754,0.847135844988259,192,993
13292,1086.9081352,1584,1.45734487460482,83,244
58073,718.9481096,117,0.162737753167047,73,169
25326,827.5502816,565,0.682737970806583,223,1639
23183,910.8802464,787,0.863999414972932,123,492
28680,812.953664,410,0.504333786974604,208,841
13658,1344.1878968,1955,1.45440976269323,333,1331
30151,842.1354904,426,0.505856842344523,101,474
11145,1421.1382232,2492,1.75352401287802,656,6782
25254,851.8243384,599,0.703196625169357,101,359
18940,1004.3691488,1731,1.72346990353912,122,586
50684,796.5768032,262,0.328907393420818,26,29
34985,786.2751104,389,0.494737776707831,84,221
28484,791.4370632,308,0.389165499470887,81,191
28768,836.7116856,419,0.500769867579342,134,393
102376,779.0781952,316,0.405607552549816,63,417
100697,833.8997112,1087,1.30351406218355,97,684
25442,901.1296888,639,0.709109918297034,74,506
215378,404.1555712,213,0.527024777532004,95,488
21498,908.5011296,602,0.662629886068553,106,373
37628,830.8677056,438,0.527159735596781,31,46
23581,911.5073576,938,1.02906465008659,209,933
33162,837.9024408,573,0.683850496309474,138,518
15149,1064.4121504,1120,1.05222399009548,30,43
29096,816.2789984,323,0.395698040293964,76,249
59155,252.3509032,207,0.820286344828109,80,336
30459,855.1518504,599,0.700460391589886,119,490
24596,860.8929112,688,0.799170246437499,240,1825
19682,921.8103984,993,1.0772280305403,288,2329
162387,834.6767968,543,0.650551209859629,120,579
17058,1056.2273992,1571,1.48736910365125,243,1050
32796,846.207,562,0.664140098108382,213,1329
10719,1385.8177184,2124,1.53266910344621,451,5428
25779,861.7320168,602,0.698593052438156,171,1290
26346,861.7921048,676,0.784411920502431,140,559
36235,787.1395784,528,0.670783193335613,123,459
34725,892.5189104,963,1.07896873531611,180,787
18339,972.2273736,774,0.796110067477326,312,1571
11975,1239.271712,2167,1.74860765320204,483,4470
27609,847.8679112,1091,1.28675703560463,152,720
27475,907.9880088,695,0.765428610581008,122,597
17111,1014.9085616,1911,1.88292824822299,73,375
15834,1099.343212,1626,1.47906493827516,464,4119
42547730817,253.8445568,60,0.236365123429741,75,190
17604,502.6872128,401,0.797712752163327,115,680
29717,821.5249024,336,0.408995514339749,31,47
27355,848.3335712,1103,1.30019609908843,172,895
45326,834.558968,320,0.383436056971351,80,259
30879,830.3513592,404,0.486541023295527,151,506
28341,824.60672,510,0.618476647874031,132,469
11187,1317.3902584,2491,1.89085958706373,445,5216
20788,806.503636,363,0.450090965243956,196,454
18528,918.0040536,1183,1.28866533362332,141,934
33341,818.5571808,450,0.549747788615331,140,531
27344,839.159784,368,0.43853388474584,68,442
13094,1070.8687512,2479,2.31494288839979,97,683
26394,846.1841712,457,0.54007155363343,27,131
30927,861.3336104,439,0.509674758652609,18,37
33073,847.1379728,371,0.437945189463947,63,75
5085265944,197.2705528,108,0.547471472386932,101,288
24337,867.8071304,652,0.751319016818256,171,896
100415,849.8602,434,0.5106722258555,149,657
166261,822.3897984,628,0.763628149597436,126,356
157002,835.8194752,452,0.540786633252166,119,486
50305,306.2794872,73,0.238344398011647,58,171
33524,796.2959944,310,0.389302473175922,62,460
34244,825.5091544,451,0.54632949567688,116,534
20021,936.365888,1337,1.42786064415025,166,972
31860,866.5678792,555,0.640457618291098,145,762
27997,876.151508,814,0.929063058806035,48,452
152510,822.1707128,845,1.02776708881085,92,554
30904,855.2751784,751,0.878079966502627,232,767
196644,388.3140208,213,0.548525133244429,69,315
12136,1174.8306736,1580,1.34487465768871,585,3635
46855,343.0141112,223,0.650119026356838,58,202
22969,892.2495448,501,0.561502107700487,156,569
27210,827.0036904,469,0.567107505618454,117,417
154181,855.0243432,413,0.483027183125937,76,288
12170,1219.508988,1813,1.48666390968822,359,3072
31754,826.0010912,528,0.639224337140924,145,534
153630,839.72208,519,0.618061632963135,156,502
154403,837.0631936,456,0.544761737807223,153,496
152419,891.5926832,1030,1.1552360392901,80,630
27658,890.0188272,563,0.632570888158848,181,733
153738,983.7525528,1096,1.11410130208101,407,2196
11615,1322.133676,2861,2.16392642584803,686,5821
32289,846.8343408,527,0.6223177008884,130,462
160251,856.8682496,387,0.45164469588021,80,232
33066,812.3113,362,0.445641960169703,108,229
41220,819.7530672,485,0.59164158013656,108,432
24719,905.4526232,667,0.736648150228695,77,590
28300,854.3646512,739,0.864970243047902,147,987
31911,836.8923552,440,0.525754593486338,119,266
157493,815.9295552,342,0.41915383236261,38,102
37065,858.0874136,309,0.360103172593604,96,409
159267,899.3501,1245,1.38433297555646,127,740
166262,995.863784,1920,1.9279745190533,79,462
61952,274.2361232,46,0.167738660622956,37,103
18187,954.1575688,1495,1.56682716658653,198,1748
34738,854.9730432,415,0.485395420710266,113,214
25923,899.0421192,1470,1.63507356174598,151,998
157253,856.1712304,747,0.872489022611755,120,804
20313,1003.6417712,1392,1.38694904889786,145,2444
27949,806.8470544,151,0.187148232340377,3,3
25130,830.5741408,573,0.689884228093223,275,1536
38967,845.6550216,542,0.640923291597705,144,576
118588,215.1487,65,0.302116629103499,43,127
152383,837.6867856,363,0.433336189898231,95,319
21638,887.4814048,686,0.772973942090195,216,1318
15657,1111.269972,1853,1.66746159501195,566,3296
31376,870.7429504,461,0.529432939753606,61,190
22080,893.3573432,610,0.682817469004043,46,310
37443,823.9541544,322,0.390798442219736,68,274
43268,830.4908584,442,0.532215370620147,76,490
158326,871.559468,501,0.574831687790236,36,57
41749,799.8181064,350,0.437599495684535,106,377
22007,903.0461896,708,0.784013052880058,180,978
163891,851.1443128,409,0.48052955750185,159,435
43536,822.5670448,380,0.461968422394546,100,468
162845,880.4416864,1317,1.49584012245606,142,776
163456,870.8774448,611,0.701591255633355,145,613
157726,874.9116592,562,0.642350566586209,46,400
15193,973.5807712,997,1.02405473638426,316,1456
100249,867.2034696,443,0.510837439573823,121,461
200211,373.6197232,306,0.819014578189699,131,612
49026,253.720056,80,0.315308144185496,24,50
18799,1021.6493272,1191,1.1657620362401,349,2126
16531,1041.4253984,1951,1.8733939108816,68,343
18507,1013.0329064,1240,1.22404710860437,101,527
20163,908.0169344,774,0.852407009910497,256,1143
153010,851.839784,430,0.504789759854654,118,538
29088,874.6929384,401,0.458446595823118,61,219
125768,396.724524,339,0.85449721278133,102,454
66765,202.6176984,85,0.419509256452989,73,143
32221,851.1866496,351,0.412365490183553,85,366
37180,830.6343048,474,0.570648235042652,117,417
27456,911.4769728,681,0.747139006603766,77,280
164512,844.67418,1185,1.40290780523207,156,877
30545,848.7010104,473,0.55732230102692,57,315
31059,848.199944,527,0.62131576844339,133,481
28474,867.0136056,549,0.633208056314266,73,115
29751,852.9268008,498,0.583871909679591,130,522
21232,1017.6576896,1182,1.16149075674414,438,2207
24570,896.0531696,819,0.914008261770452,69,634
21159,1079.6755856,1092,1.01141492367186,273,1752
26541,832.3927048,1263,1.51731267311318,139,902
28585,828.698312,542,0.654037774847066,121,345
28840,853.8196992,619,0.72497741687148,127,511
36689,831.7522624,379,0.455664525523989,128,315
13305,1126.0745,2666,2.3675165364281,78,576
165168,840.7057552,586,0.697033410768781,141,523
22522,920.1303448,858,0.932476583180718,314,1752
164397,885.55246,387,0.437015329391101,117,598
101141,264.0306944,17,0.0643864533956246,25,36
16837,1019.1893856,1123,1.10185605920423,428,3724
167413,816.3234048,459,0.562277153026692,186,801
29411,896.9607432,1138,1.26872888097652,121,556
24568,898.5647792,1104,1.22862594390012,84,521
15499,1068.6603872,1158,1.08359962984506,304,2947
155404,897.5618344,755,0.841167673427982,88,710
35013,871.580124,439,0.503682894907319,102,457
24913,864.924556,540,0.624331909938281,285,749
28024,898.5278096,1244,1.38448692039236,147,785
28911,880.2098688,719,0.816850646062649,136,520
17102,927.30882,708,0.763499693661924,72,329
18383,1049.6292256,2153,2.05120050727368,98,515
44746,831.0339704,492,0.592033560027861,153,624
25108,890.8360136,549,0.616275040095662,76,445
25533,900.2772992,555,0.616476723886275,88,374
10015998788,206.8958392,84,0.406001398214682,93,224
37836,841.196256,423,0.50285530514772,82,386
10177,1533.9185712,1276,0.831856412691954,137,611
26713,853.7847928,676,0.791768611599473,174,851
153060,867.4213624,1108,1.27734921922416,135,568
26547913026,254.7028136,62,0.243420946646347,69,193
26767,820.5122648,421,0.513094097505805,165,784
24612,841.8714632,496,0.589163573872283,100,258
166484,840.9603136,378,0.449486133753268,145,432
30470,851.6103632,380,0.446213452091068,42,279
152495,937.8154056,802,0.855178956552641,38,66
102269,982.4966864,1015,1.03308236460226,311,1461
27153,857.3476072,465,0.542370441224694,82,231
36547,790.3108936,269,0.34037238025995,61,134
37505,450.3680448,391,0.868178825106554,145,822
32565,866.3330208,432,0.498653508094471,92,322
27160,892.7079008,604,0.676593093282501,84,612
32184,435.8675624,311,0.713519488093019,148,639
24377,882.51302,1261,1.4288741031832,166,995
22610,948.9224408,650,0.684987489021769,145,563
203000,273.255876,102,0.373276510987087,87,231
34122,875.4618344,628,0.717335668242353,239,922
40401,807.1575184,216,0.267605758573827,110,417
29447,840.0626264,474,0.564243646966271,193,873
33415,875.1489048,493,0.563332705207083,64,363
15116,1125.5436832,1242,1.10346672327182,302,2065
26939,824.626364,367,0.445050044507187,211,770
29186,797.5448576,364,0.456400660767046,78,241
102728,854.2263704,314,0.367584063054582,81,314
30674,864.1210056,580,0.671202292550774,122,516
34085,931.2503552,458,0.491811892948634,154,596
155216,854.0641032,288,0.337211222109586,9,9
43263,777.2087176,824,1.06020426860945,148,408
28340,852.370288,477,0.559615940061956,152,498
18511,981.8353416,984,1.00220470613379,68,309
164458,855.378388,487,0.56933867728255,150,529
11313,1514.0580432,1689,1.11554507938827,60,544
24699,915.3974288,1101,1.20275627324331,88,1033
24845,868.6178016,496,0.571022144706641,127,869
27654,835.3316288,351,0.420192397723801,42,158
26364,796.2136576,798,1.00224354654426,124,1896
23886,911.4618904,487,0.534306486238582,262,1234
25760,932.6367904,537,0.57578685028036,130,485
26978,824.2536712,488,0.592050744875105,87,372
23962,853.2590992,566,0.66333895592871,365,1821
19929,1036.892144,280,0.270037729208603,32,51
25958,649.9898216,498,0.766165843603727,67,304
31833,873.1031752,381,0.436374544065454,169,728
24395,879.0574584,607,0.690512314297202,126,509
30770,1019.8383424,1067,1.04624424836687,339,1401
12231,1206.7975048,1551,1.28521976042455,622,3581
27703,854.8220616,464,0.542803023978482,163,413
113144,252.0033872,70,0.277774044141896,73,189
12332,1294.521712,1357,1.04826360764817,429,3332
31894,889.6941904,511,0.574354655244245,170,707
27575,907.4414072,987,1.08767353150159,146,633
30918,836.6099544,354,0.423136251413458,84,270
125050,224.2044152,93,0.414800038246526,58,330
29162,890.7744896,919,1.03168648263903,192,740
28516,869.6166432,490,0.563466676761046,88,408
45010491531,975.1420208,900,0.922942485097346,401,2845
33194,813.8430304,295,0.362477761657563,55,305
29072,896.0137256,689,0.768961434757736,138,524
28515,871.9582704,1182,1.35556945799456,153,784
23916,906.1748792,427,0.471211473415561,161,1301
39843,899.0466864,425,0.472722948017085,58,180
18568,993.0619472,1028,1.03518214840324,341,2603
16326,1052.1602008,1219,1.1585688178218,340,3015
29285,895.4357984,511,0.570671845947052,94,475
16451,1093.0145072,1491,1.36411730144326,354,2667
100266,774.8345504,375,0.483974288196635,184,669
166552,847.963904,367,0.432801441510416,132,481
34733,889.6303832,598,0.67218927241333,77,621
204595,376.8652384,735,1.95029927175157,69,1042
40524771569,247.1411568,137,0.554339073968436,98,248
103062,890.2589328,758,0.851437679615272,125,413
23990,889.0098616,547,0.615291262366352,52,99
16142,1165.2804496,1175,1.00834095380501,48,94
20918,869.295992,498,0.572877368103637,147,354
81461,283.8622456,31,0.109207900946726,37,79
17674,1053.4942848,1367,1.29758653627582,376,2080
14731,1131.7958632,1872,1.65400851944022,165,1140
57496,881.9214288,436,0.494375106173857,164,673
10021,1761.1337064,3613,2.05151942005895,849,8476
35423,891.7367184,407,0.456412741117424,108,254
155069,900.6188368,642,0.712843184893954,145,585
19510,934.944072,1570,1.67924483080738,197,1517
163342,896.5747408,580,0.646906469261531,90,382
25136,891.42728,937,1.05112331765301,56,475
24768,886.447756,1200,1.35371768034573,143,851
30952,874.4410984,417,0.47687603060172,87,177
29691,880.2816072,370,0.42032003960289,68,263
18832,929.956788,569,0.611856386600191,84,760
18969,887.5550032,482,0.543064934862845,152,734
17356,976.7088592,754,0.771980301906532,315,1859
166875,894.234476,534,0.597158814977292,102,373
23828,884.2633592,396,0.447830384330596,56,291
159742,999.1884968,1666,1.66735306234562,321,1323
24410,931.3875976,862,0.925500835765048,103,529
26716,953.6722088,586,0.614466893962822,157,473
12191,1499.2587912,2810,1.87425947841259,378,1957
39353,811.9190232,374,0.46063707009347,72,221
28002,921.601644,553,0.600042332389763,111,370
56337,300.957884,142,0.471826815475617,52,158
25239,889.1802096,573,0.644413802526898,247,1033
24305,938.8419848,1545,1.6456443416611,179,1472
156872,850.2879688,363,0.42691419062685,92,399
49889,312.1979512,59,0.188982662356434,26,41
31094,900.7581424,408,0.452951775615279,127,518
32999,835.6909504,469,0.561212251700841,128,407
153118,957.2563616,1064,1.11150998069272,216,1057
28538,825.5934984,297,0.359741205055013,101,588
17591,1065.9905672,1140,1.06942784962385,317,1748
25778,1180.1493152,1382,1.17103825948142,32,89
28520,879.8449784,710,0.806960336684692,129,630
23520,933.2360624,1041,1.11547339621967,108,301
25031,958.3175784,988,1.03097347087127,139,583
24828,910.488492,522,0.573318613674471,19,25
27536,884.1142104,426,0.481838200301367,95,426
22373,933.221812,766,0.820812362238271,79,367
34347,847.9155488,422,0.497691073830677,86,221
20755888016,244.6415032,80,0.327009109057829,70,230
168448,1045.7736896,1901,1.8177929115114,60,302
33933,865.3255056,550,0.63559896991438,80,212
27605,878.1927968,676,0.769762633516513,164,314
27496,876.3023144,533,0.608237581073767,110,448
32359,840.7797736,342,0.406765256180754,61,369
158885,899.0697728,752,0.836420067441511,197,1086
16630,1117.5232312,1432,1.28140512878852,154,616
158709,906.7938168,852,0.939574117307766,46,315
30310,891.9334008,552,0.618880288040448,120,512
26257,836.3261488,183,0.218814155533194,4,4
32336,850.7113024,431,0.506634858128811,109,423
31782,886.7933576,356,0.401446398925981,131,534
172632,389.621312,481,1.23453205763036,177,1145
33851,884.2056096,462,0.522502905414727,101,364
164554,876.5773824,690,0.787152411017992,155,433
25441,869.048352,347,0.399287334475033,88,321
14849,1065.0829968,554,0.520147257692096,24,27
12944,1166.51216,1864,1.59792590589026,443,3429
25680616865,938.0107168,1061,1.13111714077167,215,2889
35628,976.5851536,1163,1.19088437471409,177,733
18139,936.2374944,954,1.0189722220123,53,492
18244,1016.4309408,1050,1.03302640430601,428,2892
31433,870.9664792,316,0.362815340827183,123,439
17824,1077.5821752,1909,1.77155862813496,185,1016
32094,917.4882416,946,1.0310758842536,156,1027
165364,911.4097432,416,0.45643576130688,165,563
35376,831.5663504,303,0.36437260821611,90,276
16662,983.3334848,1075,1.09322017059009,101,472
27239,938.9296648,454,0.483529296197821,14,16
34956,888.9992632,355,0.399325415323921,170,747
14802,981.5396088,1586,1.61582883235756,192,1717
23458,963.185,892,0.926094156366638,138,877
25061,909.7752928,649,0.713362964609188,38,179
22013,926.9633608,671,0.72386895574913,39,237
25473,868.19124,439,0.505648962779214,129,893
27328,901.9965816,392,0.434591447458319,111,407
30662,850.4856744,434,0.510296661147383,73,214
29670,901.6925552,589,0.653215995411381,180,600
34080,859.3967936,308,0.358390911269046,135,467
171727,286.7393816,219,0.763759755559158,121,377
47809,877.3699744,428,0.487821571843387,179,437
156053,957.05532,720,0.752307609553855,85,317
27663,857.906992,466,0.543182424604834,224,955
19711,1048.0699976,1851,1.76610341316768,81,467
23816,930.6969256,783,0.841305024721358,34,217
23085,967.655048,1023,1.05719491890668,218,2200
35477,894.7624448,563,0.629217289205565,186,674
29862,893.1886416,525,0.587781769212324,93,335
100210,935.7556464,906,0.968201478116136,161,679
20277,982.1777256,1553,1.58118022789744,220,1587
10492,920.9689464,1010,1.09667107012459,139,359
32290,906.0714632,485,0.535277866810981,209,1338
163639,944.7150968,723,0.765310094491971,224,1344
11661384682,269.5661176,185,0.686288030732836,125,355
25241,966.8735864,872,0.901875914561647,123,530
24279,967.986012,803,0.829557441993284,48,122
17123,1035.2088592,803,0.775688879460084,277,1536
27958,916.0450872,521,0.568749297692866,93,355
218885,1021.2564808,770,0.753973183501192,24,33
24781,926.659564,717,0.773746937769694,94,600
32357,870.6954264,436,0.500749156111566,50,409
166246,885.3137488,934,1.054993217112,165,421
37166,857.5010312,529,0.616908879117859,106,500
34222,328.067988,24,0.0731555679854994,10,12
28671,931.0426712,1018,1.09339779098194,253,1147
159141,933.2627896,413,0.442533447815929,81,400
155783,873.5238784,470,0.538050546323795,60,212
32462,889.1488776,565,0.635439142121007,161,655
19982,993.363744,885,0.890912322243966,282,1235
12783,1227.9589592,2162,1.76064516147064,562,6877
163004,685.9807568,352,0.513133927607574,39,369
24527,960.5586888,699,0.727701501376498,86,575
172429,1025.142416,900,0.87792679919704,263,1991
11162403133,1018.1327096,430,0.422341798810232,45,55
28056,870.2984704,385,0.442376969619456,83,382
27619,891.1425952,495,0.555466658945762,53,416
33899,899.3670896,590,0.656016888790546,119,539
19181,1002.2408288,807,0.80519569429858,288,1709
26645,922.4774992,1260,1.36588697403753,130,655
155484,887.742608,550,0.619548949260302,118,450
157738,923.780368,1210,1.30983515337057,136,824
17244,1020.1418776,1385,1.35765429339924,303,2590
27571,905.0292448,464,0.512690614879012,70,655
100586,956.4422032,931,0.973399121123182,175,799
155782,876.4174816,486,0.554530244094118,166,508
29565,904.296432,672,0.743119154538475,139,701
23351,989.4292512,1225,1.23808751208264,231,1029
27753,854.7980136,197,0.230463801817145,13,27
31042,924.7329096,475,0.513661831507072,102,215
110601,254.0157656,48,0.188964649050901,49,105
21068,1022.723864,881,0.861425093332916,358,2067
14890,1137.5866616,1797,1.57965987177851,184,1250
28050,914.9367064,418,0.456862203774405,104,358
22416,945.757432,729,0.770810754781359,239,1502
15028,1198.7036424,1536,1.28138427687154,371,2201
100055,936.0510088,998,1.06618121300827,202,809
18283,1050.5492624,2020,1.92280369164724,67,410
24150,933.3917928,637,0.68245725419239,164,756
15737,884.6943752,575,0.649941964274399,151,492
155057,1072.6306096,1455,1.35647816403691,321,1306
87821,854.3258552,317,0.371052799198954,142,600
25466,891.6382208,333,0.37346985832575,0,0
14379,1094.71012,2172,1.98408689233639,107,445
24803,881.0921544,457,0.518674462958083,100,213
12439,1247.8811776,1969,1.57787458881854,459,4839
23503,975.2102,765,0.784446266046028,138,732
18328,956.8552616,814,0.850703374551,113,692
14202,1117.1351608,1634,1.46266992333306,176,1417
158993,893.3841264,580,0.649216818231571,157,541
101115,893.8390752,580,0.648886377976061,92,454
26658,903.2436808,578,0.639915907840138,3,3
29603,863.4902672,519,0.601049044458761,88,406
165703,857.5816776,388,0.452435039290769,85,325
25469,939.2115688,978,1.04129892825911,178,737
152420,945.5775336,873,0.923245285530756,127,865
154091,957.8672864,944,0.985522747674035,254,1255
22222,944.1372464,1260,1.3345517347233,148,1197
27066,923.7827464,493,0.533675262848577,196,1298
31681,851.6711312,319,0.374557723414355,64,386
22536,1018.3250936,930,0.9132643453892,311,1358
19517,1051.1640088,1699,1.61630343673921,67,325
29792,896.2699376,557,0.621464557309057,141,467
33478,908.856096,478,0.525935846283854,51,354
25248,928.6844864,660,0.710682701892069,72,117
29356,925.4382544,523,0.565137649663167,75,590
25938,957.8077936,767,0.800786969081935,200,782
23242,950.3119752,714,0.751332213665658,256,2561
32851,908.8182216,537,0.590877237314406,127,531
13089,1236.2390792,2579,2.08616605266105,505,5378
32860,909.821068,418,0.459430996601191,140,403
15975,1139.93642,1593,1.39744635933292,381,2465
100564,1033.9733216,723,0.699244346924937,316,1643
25289,919.7632336,658,0.715401503302708,285,1478
21776,968.0359568,640,0.661132466727397,167,779
26228,926.7525576,482,0.520095678233929,66,126
124836,238.8542128,84,0.351678955189021,83,210
21950,978.9245792,1227,1.25341627544252,177,1457
41249,959.3011056,511,0.532679465307603,173,566
25249,942.331772,618,0.655819975896982,156,571
22661,988.3131288,921,0.931890888789739,155,892
28152730589,330.8101296,90,0.272059383758362,71,183
25305,897.276796,346,0.385611220018666,45,150
13895,1177.1052112,2670,2.26827642473698,69,526
32164,901.8416336,451,0.500087801668331,73,366
29991,918.391256,407,0.443166240250005,123,599
28880,962.386936,811,0.842696393376645,127,424
26152,967.3655976,664,0.686400262369636,182,846
30565,865.1927416,386,0.446143363715894,48,393
167015,909.848532,421,0.462714380683311,121,251
14343,1127.8767768,750,0.664966258218289,54,72
17276,1022.412224,939,0.918416249295548,81,299
100197,887.4623632,647,0.729045001601032,320,972
24277,956.3561616,755,0.789454839436463,76,591
15553,1041.8357016,1701,1.63269505679992,107,558
23477,999.6194536,652,0.652248210708492,195,823
17621,1071.1583992,1124,1.04933126682241,466,4137
27902,926.6483072,733,0.791022866285553,136,809
20233,981.1617,870,0.886703995885693,89,300
159562,917.720488,447,0.487076409260681,84,570
33275,963.2599104,750,0.77860605627048,233,946
29870,821.1275512,318,0.387272354380599,73,238
31171,911.0192936,646,0.709095849602981,73,199
33529,883.5267464,363,0.410853436502146,152,408
21993,1286.82046,1271,0.987705775209698,39,118
22376,977.2535408,770,0.787922445765366,90,160
21919,966.5829416,1388,1.43598644282137,216,3068
34437,884.1785824,389,0.439956370515224,94,385
101676,952.969712,773,0.8111485499132,156,1116
47044,348.12022,124,0.356198786729481,65,149
26822,981.2866,855,0.871305080493303,176,1191
158190,877.698792,412,0.469409327841481,81,348
19609,1018.0287008,1324,1.30055272406324,162,981
101515,908.2193128,498,0.54832571052105,153,583
34938,910.6945976,415,0.455696125895191,58,92
26443,926.1865608,542,0.585195275919188,80,335
11149,943.6170608,758,0.803291961844529,215,734
17633,1096.6204704,2097,1.91223860633853,74,399
22755,968.7145912,597,0.616280590199909,217,1539
165652,956.9650304,1090,1.13901758724077,157,424
23103,968.0440728,712,0.735503702781413,74,452
159648,975.5068776,559,0.573035426849358,159,454
102727,916.050188,444,0.484689600871519,115,500
26376,926.6728536,653,0.704671554220222,190,653
194797,637.0955544,700,1.09873628086958,128,1872
26988,947.1511416,563,0.594414106970232,139,536
157407,891.6539168,491,0.550662079478234,97,283
152579,899.1672696,368,0.409267566160084,100,432
164372,858.1066976,317,0.369417930062314,85,332
24213,998.6585912,823,0.824105462319283,98,254
26921,896.4172392,416,0.464069611569782,59,249
190167,986.5124968,1254,1.27114456640708,306,2371
32231,864.0220464,409,0.473367550867623,84,353
28653,868.7391416,390,0.448926474386451,102,363
25849,1039.0214424,1379,1.32721033823392,285,1005
21124,957.5833912,767,0.800974627430443,227,1485
19915,1106.1647816,1829,1.65346070533403,131,717
12406,1317.8164064,1909,1.44860846376544,385,3151
25729,1037.558532,1222,1.17776488006365,192,1071
201093,885.6053288,415,0.468606033076074,112,466
169661,1548.0448728,4236,2.73635478817756,720,6851
28655,514.9228648,587,1.1399765676127,119,558
30396,951.725072,707,0.742861589759611,168,567
24651,962.9510416,710,0.73731682019918,49,158
153444,897.9798136,466,0.518942623144062,139,545
32628,941.5566176,1000,1.062071022929,196,903
38013,876.8649584,291,0.33186409972521,131,596
10118,1774.7353912,3412,1.92254012452693,600,7119
28338,978.3342224,521,0.532537846546867,164,627
100159,302.9602688,123,0.405993830435894,70,272
26023,899.7762944,459,0.510126798023809,35,162
17157,982.1076656,1308,1.33182953948425,76,849
152747,927.963392,461,0.496786838763571,157,483
21927,962.1224792,1319,1.37092732839663,173,1218
159188,909.2051488,482,0.530133381488391,107,471
17901,1081.8856768,1312,1.21269744866263,120,554
17291,1073.1212264,1260,1.17414507233905,291,2853
102245,997.2255232,1153,1.15620787191661,105,669
22964,921.712716,441,0.478457107452991,102,378
23220,993.1227616,959,0.96564094297363,133,471
19287,1108.5306576,1932,1.742847603496,346,4046
16522,1052.9518088,1312,1.24602093755385,315,2506
13148,1216.5933256,2654,2.18150136463316,83,626
26976,939.1801984,622,0.662279721250137,124,617
29139,940.2063,511,0.543497740868148,124,446
26026,938.2807248,371,0.395404051467732,124,619
222746,358.3167296,397,1.10795831510067,166,824
30412,916.1758384,389,0.424590983188714,173,358
27398,981.7903032,979,0.997157943818649,230,874
35204,896.3438592,408,0.455182456835423,104,409
41143,958.7040968,850,0.886613505498895,185,1073
26352,961.7908176,725,0.753802164392799,80,603
156700,985.6773136,736,0.746694673647199,114,763
24307,991.640908,547,0.551610966819856,188,611
27686,933.2181104,1053,1.12835358451055,120,575
25215,966.0742776,712,0.737003371799535,205,711
20676,1078.6513664,1384,1.28308371278396,77,511
23664,957.7714688,568,0.593043349591163,99,703
19794,954.1799208,559,0.58584339055398,222,1601
159102,961.2502744,603,0.627308013385364,165,817
102304,1024.7416624,722,0.7045678208389,112,435
33038,930.1117864,365,0.392425948511773,99,358
100194,606.8517016,315,0.519072450764304,223,717
88721,281.9571592,59,0.209251647191372,76,188
24961,982.6530712,728,0.740851498190484,57,247
28512,928.551024,551,0.593397654795974,95,389
30855,877.5719144,310,0.353247403333262,65,377
17997,1042.6388024,858,0.822912017109867,180,1017
27273,1094.7828888,2020,1.84511469869075,76,497
153511,930.8381448,870,0.934641543065393,171,760
165366,960.9913952,797,0.829351858904137,123,718
21064,993.0570168,714,0.718991949023002,38,302
12185,1107.8943816,683,0.616484758243493,1,1
28369,874.972492,401,0.458300122194013,210,685
158331,991.038628,649,0.654868520422596,48,136
156615,1000.172712,1117,1.11680711400973,118,337
33506,904.2052848,458,0.506522144582803,27,54
37787,897.5305288,389,0.433411441190857,86,167
29506,908.8504384,543,0.597458038261975,188,520
23585,1023.2123984,665,0.64991393872852,168,1119
18319550992,306.3495584,100,0.32642449534538,107,329
31228,910.8231424,371,0.407323862042441,81,245
165657,932.7468472,581,0.622891411259224,164,561
50819,310.222412,257,0.828437888620375,173,673
25892,1095.85706,645,0.588580412120537,23,23
13756,1177.088432,1464,1.24374682496243,186,688
11718,1341.12618,2368,1.76568024345032,606,5590
166553,948.2290448,666,0.702361948995638,124,534
24186,949.2220544,587,0.618401139416257,209,982
35411,906.8679016,366,0.40358689435833,72,366
22044,1022.7366016,1116,1.09119004663967,106,708
21184,1004.573044,775,0.771472024487251,253,1130
100318,960.9726584,628,0.653504545119533,148,408
12369,1372.3095832,2219,1.61698207690546,531,5181
25825,911.0023488,426,0.467616796555069,128,783
31633,913.2137312,521,0.570512665545868,106,465
27679,980.4307952,1062,1.08319730999816,241,1015
34864,984.499988,995,1.01066532466022,280,1092
14314,1206.8369016,2708,2.24388233108367,72,570
21492,1072.6405632,1272,1.18585856589765,193,538
23533,937.8940984,537,0.572559312310521,94,208
29209,941.6232576,916,0.972788206543126,168,697
152711,946.4120136,765,0.808316028333223,131,793
28316,979.465704,672,0.686088341077841,107,377
25083,970.7341048,461,0.474898324598351,95,461
29140,873.9151112,277,0.316964424175756,121,617
30841,925.3263528,528,0.570609491886072,117,580
29542,773.2236224,690,0.892367977401307,94,468
164294,867.2102304,857,0.988226349226426,137,368
27973,931.6875512,475,0.509827569755769,131,546
157786,369.2072416,57,0.154384837504769,13,28
